company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
テクノホライゾン株式会社,6629,8834247000,43765067000,9364725000,911000000,899273000,76231000,-530478000,776781000,-770404000,-1553427000,-115.26,31.99,3683306000,28192331000,22758809000,28192331000,7177263000,2500000000,-1917642000,3108635000,4931603000,-1917642000,3500053000,899273000
パラマウントベッドホールディングス株式会社,7817,47202000000,99009000000,33749000000,1753000000,,94000000,13452000000,4596000000,13812000000,9215000000,158.37,156.39,45663000000,43596000000,26300000000,43596000000,125705000000,4207000000,-6742000000,76338000000,69889000000,-6742000000,,8482000000
宮越ホールディングス株式会社,6620,,,652000000,,,,466000000,219000000,779000000,501000000,12.54,16.46,2709000000,1189000000,378000000,1189000000,23722000000,9217000000,-0,5543000000,5241000000,-0,,66000000
大正製薬ホールディングス株式会社,4581,177850000000,301381000000,154831000000,20727000000,16398000000,169000000,23018000000,8196000000,29498000000,18997000000,231.73,161.12,232073000000,132146000000,73778000000,132146000000,722712000000,30000000000,-21063000000,713776000000,702984000000,-21063000000,16925000000,16398000000
新田ゼラチン株式会社,4977,8900000000,39186000000,6640000000,1077000000,,171000000,2259000000,542000000,2801000000,1558000000,85.98,40.16,2846000000,19358000000,12711000000,19358000000,17434000000,3144000000,-160000000,11486000000,10181000000,-160000000,,1572000000
株式会社大泉製作所,6618,2295619000,11960886000,2001313000,,,91435000,294305000,115302000,303951000,188648000,20.79,50.73,2207561000,7756300000,5737980000,7756300000,3663399000,1480380000,-73000,1232287000,1111548000,-73000,,490230000
株式会社エムアップホールディングス,3661,5033000000,15936000000,2959000000,,276000000,,2074000000,777000000,2068000000,1093000000,30.25,27.02,6978000000,9785000000,9646000000,9785000000,6589000000,317000000,-200000000,2656000000,1816000000,-200000000,557000000,276000000
株式会社東光高岳,6617,21550000000,97752000000,16702000000,3044000000,,29000000,4847000000,935000000,4411000000,2919000000,180.78,203.17,10659000000,47862000000,29015000000,47862000000,53275000000,8000000000,-195000000,38063000000,36035000000,-195000000,,2346000000
アストマックス株式会社,7162,,,,,272208000,53975000,-750930000,-21946000,-369351000,-357822000,-27.77,9.90,2934750000,7178914000,2111934000,7178914000,5209072000,2013545000,-80151000,366437000,763146000,-80151000,221648000,272208000
ウイン・パートナーズ株式会社,3183,8662236000,70854470000,6192163000,,,64000,2470073000,897601000,2944863000,2047262000,72.04,63.88,11771746000,21100840000,19884049000,21100840000,22727050000,550000000,-836142000,20740823000,19688252000,-836142000,,166198000
株式会社ジェイエスエス,6074,,,,,,,,,,,,,,,,,,,,,,,,
ＩＣＤＡホールディングス株式会社,3184,5865240000,30496316000,4492416000,,808555000,13195000,1372824000,478141000,1395011000,883501000,420.75,464.75,678841000,7050369000,5931004000,7050369000,8192124000,1161078000,-378000,5882432000,5103921000,-378000,1443560000,808555000
カーリットホールディングス株式会社,4275,8686000000,36008000000,6046000000,907000000,,59000000,2640000000,996000000,3243000000,2246000000,94.55,98.31,3809000000,18051000000,10029000000,18051000000,28420000000,2099000000,-241000000,25371000000,23509000000,-241000000,,1712000000
株式会社ＩＪＴＴ,7315,11852000000,167983000000,7903000000,1116000000,,21000000,3948000000,556000000,2431000000,1159000000,24.72,60.27,12815000000,53471000000,45471000000,53471000000,76975000000,5500000000,-1017000000,49931000000,49710000000,-1017000000,,8373000000
アズマハウス株式会社,3293,4643863000,14163106000,3440361000,,,156627000,1203501000,412149000,1136091000,723941000,90.30,94.09,3140109000,14735385000,3630077000,14735385000,16062157000,596763000,-18302000,14947059000,14643746000,-18302000,,423184000
株式会社レアジョブ,6096,3438666000,5787323000,3210316000,,,13854000,228349000,127992000,287239000,194038000,20.69,19.98,2243352000,4210673000,1688908000,4210673000,2388012000,644725000,-187186000,1102136000,1010441000,-187186000,,225503000
株式会社ＦＦＲＩセキュリティ,3692,1167735000,1952752000,964779000,111330000,40394000,－,202956000,60124000,247404000,187279000,23.60,14.96,1758909000,878484000,868509000,878484000,1749153000,286136000,-422482000,1624362000,1437083000,-422482000,174170000,40394000
ヤマシンフィルタ株式会社,6240,7312951000,18605517000,6077759000,521000000,823165000,20864000,1235191000,244527000,889953000,645425000,9.03,0.66,4081986000,4604056000,3343253000,4604056000,20523284000,6499584000,-176000,7784292000,7567780000,-176000,2890272000,823165000
株式会社エクストリーム,6033,2504832000,8816012000,1480649000,,61021000,1943000,1024182000,342358000,1185862000,814462000,148.18,82.61,2346793000,2293432000,2217638000,2293432000,4224647000,419451000,-1159000,3393096000,2672065000,-1159000,49638000,61021000
株式会社海帆,3133,1377828000,2087481000,1979339000,,123641000,29909000,-601511000,45229000,-1091546000,-1135276000,-36.37,－,260304000,2369605000,1333060000,2369605000,255127000,1010280000,,-1135356000,,,,123641000
株式会社レントラックス,6045,2368684000,3296856000,1272371000,,,12942000,1096312000,178674000,377334000,198659000,25.29,55.71,3287853000,5567209000,5444533000,5567209000,2730830000,440096000,-66759000,2011398000,1893184000,-66759000,,8752000
株式会社Ｃ＆Ｆロジホールディングス,9099,,,4095000000,,,242000000,4403000000,1771000000,4870000000,3057000000,124.23,132.59,8168000000,43703000000,16994000000,43703000000,46239000000,4000000000,-1757000000,38350000000,35985000000,-1757000000,,5371000000
株式会社一蔵,6186,12122256000,19747349000,11568659000,,519685000,22554000,553597000,-43258000,554005000,597264000,108.32,111.91,1254472000,15142247000,12581751000,15142247000,3919093000,50000000,-17000,1890578000,1370505000,-17000,355485000,519685000
株式会社丸八ホールディングス,3504,8339280000,12105170000,6823654000,33147000,394258000,17353000,1515626000,1116313000,4085231000,2968918000,191.57,101.67,19976673000,15178315000,5555441000,15178315000,50312513000,100000000,-2216142000,51000656000,48496664000,-2216142000,635985000,394258000
株式会社ベガコーポレーション,3542,,,,28000000,,,,,,,,,,,,,,,,,,,,
株式会社うるる,3979,3493971000,4862379000,3485112000,,68619000,313000,8859000,51483000,5976000,-45507000,-6.58,-9.37,2396104000,2532755000,2520037000,2532755000,2088780000,1036616000,-353000,33600000,79107000,-353000,,68619000
日本モーゲージサービス株式会社,7192,,,3661391000,,120901000,55000,1471319000,513124000,1510817000,1002214000,68.17,76.99,4418641000,14679602000,13406440000,14679602000,7506789000,1061477000,-1905000,5888739000,5180568000,-1905000,72257000,120901000
株式会社力の源ホールディングス,3561,18367759000,26116157000,16086510000,,879945000,62014000,2281248000,235452000,1863895000,1628442000,57.05,34.91,7274823000,9837559000,6720867000,9837559000,7231279000,3117571000,-96432000,1261541000,-366900000,-96432000,897896000,879945000
Unipos株式会社,6550,,,,,,,,,,,－,-195.79,,,,,,,,,,,,
株式会社ミダックホールディングス,6564,4628237000,7771698000,1872942000,,564181000,80343000,2755295000,1006595000,2692304000,1685709000,61.12,47.98,6540406000,10623664000,3929701000,10623664000,10965730000,90000000,-152190000,6093745000,4545900000,-152190000,4175814000,564181000
プレミアグループ株式会社,7199,,,,,,,,,,,,,,,,,,,,,,,,
ＡＢホテル株式会社,6565,,,,,,,,,,,,,,,,,,,,,,,,
日総工産株式会社,6569,14554000000,90827000000,12286000000,,278000000,10000000,2268000000,744000000,2349000000,1622000000,47.71,49.94,9800000000,15284000000,12187000000,15284000000,14563000000,2016000000,-281000000,10460000000,9454000000,-281000000,117000000,278000000
株式会社コンヴァノ,6574,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ＺＵＵ,4387,2429050000,3399884000,2218422000,,11073000,241000,210627000,116992000,173215000,90031000,18.96,-48.71,1493162000,1710348000,1595551000,1710348000,1262039000,879556000,-445000,-504220000,-594252000,-445000,7844000,11073000
アルテリア・ネットワークス株式会社,4423,,,,,,,,,,,,,,,,,,,,,,,,
共栄セキュリティーサービス株式会社,7058,1905111000,8017840000,1415823000,,,801000,489288000,165589000,616721000,451131000,311.35,508.60,1372234000,1260006000,1107999000,1260006000,4585216000,100000000,-177568000,3734870000,3501058000,-177568000,,29133000
ワシントンホテル株式会社,4691,,,,,,,,,,,－,－,,,,,,,,,,,,
株式会社ランディックス,2981,3289488000,15017028000,1606705000,,42790000,73895000,1682782000,558436000,1608699000,1050262000,371.42,331.55,4403151000,7353826000,5496856000,7353826000,6542898000,488554000,-360000,5353282000,4458542000,-360000,1154079000,44282000
株式会社ウイルテック,7087,4682000000,33231000000,3690000000,0,114000000,2000000,991000000,443000000,1100000000,656000000,104.34,46.79,3529000000,5375000000,4311000000,5375000000,7284000000,151000000,-93000000,6386000000,5980000000,-93000000,129000000,114000000
株式会社NexTone,7094,2406787000,8814676000,1566592000,,136553000,,840195000,210196000,841465000,631269000,65.12,50.04,6041222000,4246981000,3875704000,4246981000,3574395000,1198782000,-211591000,1849057000,1217787000,-211591000,257336000,136553000
株式会社コマースOneホールディングス,4496,1804107000,3196433000,1223756000,,,,580350000,238175000,679533000,441358000,58.78,65.93,1608724000,889593000,808247000,889593000,2354948000,210400000,-139224000,2123373000,1682015000,-139224000,,117756000
株式会社セルム,7367,3757140000,7265657000,2820824000,,,3083000,936316000,194018000,736767000,542793000,43.09,28.63,1698930000,1693450000,1607899000,1693450000,3255946000,1014873000,-1050845000,2009424000,1660984000,-1050845000,,32221000
株式会社ASNOVA,9223,805907000,3141006000,618033000,,,12993000,187874000,68581000,212911000,144330000,23.57,－,679824000,4499194000,2142812000,4499194000,2802360000,222212000,-126000,2139409000,,-126000,,1207306000
株式会社オーケーエム,6229,3368539000,9164286000,2545294000,149818000,,15696000,823244000,209929000,977218000,767289000,169.77,188.09,1560339000,3364783000,2282906000,3364783000,8990425000,1178602000,-73000,6703293000,6140966000,-73000,,331678000
株式会社いつも,7694,3064003000,12310068000,2749694000,,,11647000,314309000,254357000,34530000,-219826000,-38.20,64.05,2698159000,4399547000,2828548000,4399547000,2198335000,742009000,-103000,725920000,945747000,-103000,,32035000
株式会社ファブリカコミュニケーションズ,4193,3863637000,7600296000,2581049000,,68145000,1855000,1282587000,412598000,1222701000,810102000,159.44,121.82,2312649000,1523608000,1353103000,1523608000,3136609000,645106000,-316000,1907692000,1222114000,-316000,201468000,68145000
株式会社コンフィデンス,7374,1841316000,5197888000,908003000,,29886000,741000,933313000,292811000,910701000,617889000,134.80,118.19,2047536000,868726000,868715000,868726000,2012210000,508034000,-83000,1104231000,761274000,-83000,9972000,29886000
ドリームベッド株式会社,7791,,,,66163000,,,,,,,,,,,,,,,,,,,,
株式会社ＢｌｕｅＭｅｍｅ,4069,1111484000,2244083000,801615000,51275000,,468000,309869000,68241000,298583000,230341000,65.64,78.48,2224777000,429478000,393268000,429478000,2587315000,970644000,-14660000,669686000,439345000,-14660000,,19355000
株式会社ＨＣＳホールディングス,4200,1568940000,4592471000,1327888000,,90886000,3355000,241052000,134574000,298402000,158538000,59.16,137.74,1510954000,833525000,783869000,833525000,3628135000,190174000,,949134000,878089000,,14457000,90886000
日本電解株式会社,5759,104178000,17047433000,1715978000,207000000,,179999000,-1611800000,71534000,-1862394000,-1933928000,-252.36,117.22,3579657000,15231180000,9226853000,15231180000,7074467000,1858509000,-196000,1157645000,3091573000,-196000,,1255537000
株式会社坪田ラボ,4890,,,,126266000,,,,,,,,,,,,,,,,,,,,
株式会社エクサウィザーズ,4259,3135000000,5591000000,3513000000,75000000,394000000,1000000,-378000000,67000000,-88000000,-141000000,-1.72,-1.79,5231000000,1321000000,914000000,1321000000,6540000000,2337000000,-34000000,-249000000,-744000000,-34000000,,394000000
株式会社ラバブルマーケティンググループ,9254,880768000,1653701000,800473000,,5741000,4380000,80294000,30929000,79905000,44355000,31.46,73.42,750628000,858681000,582242000,858681000,533999000,287826000,,-16203000,-60558000,,218000,5741000
株式会社ライフドリンク カンパニー,2585,12760000000,30250000000,9644000000,,,49000000,3116000000,962000000,3039000000,2076000000,162.57,－,4326000000,14007000000,8397000000,14007000000,8117000000,1071000000,-0,5791000000,,-0,,1123000000
ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社,7133,,,,,,,,,,,,,,,,,,,,,,,,
株式会社シーユーシー,9158,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ＴＯＲＩＣＯ,7138,1739700000,5004262000,1609020000,,,5286000,130680000,35105000,109470000,74365000,60.37,241.21,1062248000,1082453000,665567000,1082453000,1161954000,183217000,-26854000,491682000,417316000,-26854000,,21675000
守谷輸送機工業株式会社,6226,,,,79372000,,,,,,,,,,,,,,,,,,,,
セカンドサイトアナリティカ株式会社,5028,,,,,,,,,,,,,,,,,,,,,,,,
フルハシＥＰＯ株式会社,9221,3572923000,8076657000,2733889000,32097000,498381000,43451000,839033000,357260000,1100983000,743722000,74.96,63.80,2458499000,6259069000,3109177000,6259069000,5036003000,1497569000,-4026000,2296325000,1741072000,-4026000,,498381000
マイクロ波化学株式会社,9227,,,,444650000,,,,,,,,,,,,,,,,,,,,
株式会社ＫＹＯＲＩＴＳＵ,7795,4547854000,40263547000,3217040000,,,173368000,1330814000,375147000,833539000,456934000,10.36,－,10514232000,26702554000,15893099000,26702554000,15286807000,3374740000,-998230000,9541428000,,-998230000,,1449428000
株式会社ソシオネクスト,6526,88845000000,192767000000,67134000000,49324000000,,,21711000000,3677000000,23440000000,19763000000,587.02,222.18,45136000000,84081000000,82338000000,84081000000,109030000000,30200000000,,48630000000,28867000000,,,12075000000
株式会社ハルメクホールディングス,7119,,,,,,,,,,,,,,,,,,,,,,,,
株式会社トランザクション・メディア・ネットワークス,5258,,,,,,,,,,,,,,,,,,,,,,,,
株式会社オービーシステム,5576,,,,,,,,,,,,,,,,,,,,,,,,
日本精鉱株式会社,5729,1925020000,15923384000,1122043000,113064000,531326000,17229000,802976000,308429000,790280000,481850000,197.45,631.45,2276200000,4545052000,3467328000,4545052000,9370743000,1018126000,-154242000,7942134000,7826337000,-154242000,998062000,531326000
中外鉱業株式会社,1491,3150852000,84822504000,2355969000,,,11419000,794882000,-48256000,350090000,398347000,1.38,1.89,3418230000,3579948000,3202583000,3579948000,7177314000,100000000,-81436000,1009824000,899692000,-81436000,,101197000
飛島建設株式会社,1805,13604000000,125941000000,9457000000,994000000,941000000,228000000,4146000000,632000000,3671000000,3038000000,158.81,168.30,20088000000,82325000000,74195000000,82325000000,44878000000,5519000000,-575000000,33698000000,31621000000,-575000000,1410000000,941000000
松井建設株式会社,1810,6588000000,88664000000,4320000000,,502000000,12000000,2268000000,862000000,2565000000,1702000000,57.50,58.93,21000000000,26850000000,23592000000,26850000000,40623000000,4000000000,-794000000,37084000000,36166000000,-794000000,2676000000,502000000
若築建設株式会社,1888,12725000000,84004000000,6489000000,,721000000,159000000,6236000000,984000000,6541000000,5442000000,426.78,371.47,27319000000,45632000000,39081000000,45632000000,38220000000,11374000000,-337000000,24235000000,19819000000,-337000000,1464000000,721000000
東洋建設株式会社,1890,19527000000,168351000000,10531000000,1055000000,1652000000,132000000,8995000000,2918000000,8882000000,5656000000,60.17,62.40,39008000000,79733000000,70235000000,79733000000,68680000000,14049000000,-145000000,48701000000,44931000000,-145000000,,1652000000
株式会社ナカノフドー建設,1827,8938000000,114459000000,6079000000,,483000000,14000000,2859000000,951000000,2923000000,1914000000,55.72,-46.39,27426000000,41834000000,39694000000,41834000000,34627000000,5061000000,-35000000,28201000000,26630000000,-35000000,2960000000,483000000
戸田建設株式会社,1860,57323000000,547155000000,43188000000,3224000000,6296000000,1042000000,14135000000,6690000000,17897000000,10995000000,35.64,60.43,95866000000,492295000000,310016000000,492295000000,243159000000,23001000000,-7625000000,200996000000,199155000000,-7625000000,,6296000000
株式会社四電工,1939,13988000000,89120000000,9017000000,73000000,2020000000,40000000,4970000000,1867000000,5661000000,3764000000,239.24,240.53,19917000000,41160000000,29506000000,41160000000,55927000000,3451000000,-592000000,48819000000,46627000000,-592000000,,2020000000
神田通信機株式会社,1992,1828626000,5978641000,1344920000,,,2618000,483705000,206287000,590090000,383802000,161.49,234.12,2354618000,3320685000,2218773000,3320685000,4746074000,1310825000,-178100000,2510257000,2268643000,-178100000,,38645000
日本基礎技術株式会社,1914,,,2592658000,122000000,,9686000,778931000,484901000,1011873000,526972000,25.40,21.97,5752070000,9608670000,8675203000,9608670000,19833416000,5907978000,-4447907000,12861201000,13316358000,-4447907000,,996882000
北陸電気工事株式会社,1930,7030000000,44846000000,4673000000,63000000,,0,2356000000,870000000,2498000000,1628000000,58.17,80.25,19949000000,14085000000,10455000000,14085000000,40547000000,3328000000,-707000000,35122000000,34333000000,-707000000,,970000000
株式会社ナカボーテック,1787,,,,201000000,,,,,,,,,,,,,,,,,,,,
株式会社安藤・間,1719,42023000000,372146000000,22170000000,3100000000,2100000000,350000000,19853000000,7120000000,22299000000,15187000000,94.02,98.84,74326000000,176689000000,164217000000,176689000000,135614000000,17006000000,-21106000000,122656000000,114124000000,-21106000000,3184000000,2100000000
森永乳業株式会社,2264,118295000000,525603000000,94355000000,5558000000,21231000000,710000000,23939000000,6699000000,23719000000,16875000000,373.15,687.45,20976000000,257991000000,156607000000,257991000000,214009000000,21821000000,-14316000000,186518000000,183884000000,-14316000000,18836000000,21231000000
日東富士製粉株式会社,2003,15926000000,69540000000,10626000000,550000000,1405000000,2000000,5299000000,1701000000,5678000000,3963000000,435.30,407.54,7885000000,15386000000,11384000000,15386000000,40677000000,2500000000,-474000000,34603000000,32115000000,-474000000,2145000000,1405000000
株式会社中村屋,2204,,,,562307000,,,,,,,,,,,,,,,,,,,,
岩塚製菓株式会社,2221,4656282000,20386268000,4869846000,292785000,,7934000,-213564000,1595905000,5566564000,3970659000,708.51,147.76,4536721000,21493703000,4911590000,21493703000,24042238000,1634750000,-1064682000,21612920000,17822310000,-1064682000,,1357127000
株式会社コモ,2224,1955221000,7040413000,1908371000,50966000,,11243000,46849000,19806000,50390000,30583000,8.80,40.59,247820000,2793330000,1978628000,2793330000,3910377000,222000000,-306230000,3860208000,3853946000,-306230000,,342362000
２１ＬＡＤＹ株式会社,3346,947156000,2268594000,927396000,,,7903000,19760000,9218000,26100000,16881000,1.18,-13.44,379993000,1132163000,451235000,1132163000,119683000,100000000,-30000,-344473000,-1574576000,-30000,,6596000
ユアサ・フナショク株式会社,8006,7879000000,117881000000,6417000000,,385000000,14000000,1462000000,520000000,1640000000,1112000000,247.54,519.95,11001000000,24446000000,22905000000,24446000000,30080000000,5599000000,-876000000,19769000000,18971000000,-876000000,115000000,385000000
株式会社永谷園ホールディングス,2899,31822000000,110449000000,26524000000,878000000,,309000000,5298000000,1694000000,5210000000,3114000000,177.37,195.80,8819000000,56548000000,34407000000,56548000000,36721000000,3502000000,-3231000000,32690000000,30134000000,-3231000000,,3181000000
シノブフーズ株式会社,2903,7057000000,51047000000,5181000000,,,42000000,1876000000,366000000,470000000,103000000,8.33,87.21,6633000000,16350000000,9544000000,16350000000,13931000000,4693000000,-665000000,6871000000,7034000000,-665000000,,1542000000
株式会社ダイショー,2816,,,,263000000,,,,,,,,,,,,,,,,,,,,
株式会社なとり,2922,8368702000,45093811000,7746467000,628847000,1633279000,38317000,622234000,242777000,650262000,407485000,32.38,123.78,1714353000,16442679000,11782313000,16442679000,23076015000,1975125000,-2096265000,20906232000,20775565000,-2096265000,2199669000,1633279000
エバラ食品工業株式会社,2819,16420000000,43419000000,13447000000,934000000,,2000000,2972000000,999000000,3176000000,2177000000,221.67,272.19,17590000000,12218000000,8311000000,12218000000,30161000000,1387000000,-1584000000,28701000000,26927000000,-1584000000,,1060000000
RIZAPグループ株式会社,2928,,,,,,,,,,,,,,,,,,,,,,,,
富士紡ホールディングス株式会社,3104,12145000000,37669000000,7273000000,1161000000,3125000000,14000000,4872000000,1557000000,4957000000,3399000000,296.54,388.86,8090000000,18448000000,11869000000,18448000000,40179000000,6673000000,-515000000,31815000000,29676000000,-515000000,1769000000,3157000000
株式会社ダイドーリミテッド,3205,14317000000,28218000000,14798000000,,1110000000,188000000,-481000000,2667000000,9405000000,6757000000,207.46,-108.37,13553000000,25258000000,17830000000,25258000000,11868000000,6891000000,-3175000000,1537000000,-5220000000,-3175000000,985000000,1110000000
東海染工株式会社,3577,1544456000,13057451000,1492593000,43000000,444824000,13457000,51863000,149959000,160834000,-100914000,-31.77,14.96,2501768000,6621723000,3781251000,6621723000,6371898000,4300000000,-701988000,1373765000,1538980000,-701988000,167594000,444824000
エコナックホールディングス株式会社,3521,196240000,1407526000,196644000,,,10350000,-403000,111246000,162295000,51049000,0.96,-0.50,1009394000,1475939000,483129000,1475939000,4613701000,100000000,-2235000,280628000,229578000,-2235000,,209531000
レンゴー株式会社,3941,141918000000,846080000000,115962000000,2066000000,44774000000,2078000000,25957000000,9479000000,30857000000,20425000000,82.47,113.84,70912000000,667405000000,368231000000,667405000000,305174000000,31066000000,-12167000000,252677000000,238185000000,-12167000000,49509000000,44848000000
株式会社光陽社,7946,874960000,4301032000,847268000,4000000,,2684000,27691000,26299000,84662000,58363000,85.28,30.66,982931000,1771400000,1153565000,1771400000,1815241000,100000000,-923847000,533960000,475597000,-923847000,,134246000
三光産業株式会社,7922,1871044000,9814833000,1927415000,,180876000,7209000,-56370000,52922000,200005000,147082000,23.75,5.79,1999791000,3169500000,2802640000,3169500000,7567846000,1850750000,-962943000,4402089000,4323858000,-962943000,113718000,180876000
株式会社広済堂ホールディングス,7868,12276000000,36668000000,7996000000,,1788000000,247000000,4280000000,47000000,4071000000,4042000000,141.68,149.09,18635000000,29699000000,12443000000,29699000000,41060000000,100000000,-6000000,30561000000,26742000000,-6000000,920000000,1788000000
株式会社平賀,7863,,,,,,,,,,,,,,,,,,,,,,,,
株式会社サイネックス,2376,6034854000,14293621000,5550578000,,212781000,15847000,484276000,222138000,535028000,312889000,55.79,49.99,4599022000,6917932000,2369016000,6917932000,7496871000,750000000,-516950000,6215974000,5973184000,-516950000,257026000,212781000
住友精化株式会社,4008,30135000000,143041000000,19680000000,2691000000,5097000000,286000000,10454000000,2624000000,11249000000,8592000000,636.83,429.10,23553000000,39990000000,38354000000,39990000000,78959000000,9698000000,-1208000000,62916000000,56483000000,-1208000000,4426000000,5097000000
株式会社大阪ソーダ,4046,30467000000,104208000000,14910000000,2589000000,3635000000,109000000,15557000000,5466000000,16018000000,10570000000,428.43,404.73,36843000000,38485000000,32310000000,38485000000,91812000000,15871000000,-3811000000,62741000000,54255000000,-3811000000,6790000000,3635000000
信越化学工業株式会社,4063,1214107000000,2808824000000,215905000000,67201000000,212663000000,1490000000,998202000000,256590000000,1020211000000,708238000000,347.84,240.76,1247344000000,704185000000,507810000000,704185000000,3535053000000,119419000000,-22891000000,3310205000000,2993026000000,-22891000000,213918000000,213632000000
日本化学産業株式会社,4094,5875129000,24062851000,2975412000,530000000,1045898000,7382000,2899716000,879301000,3113651000,2234350000,113.24,163.01,18608006000,6697807000,4931249000,6697807000,39912643000,1034000000,-790463000,38609959000,37009623000,-790463000,1215483000,1046898000
ヤマト・インダストリー株式会社,7886,1657352000,15540690000,1442881000,,223128000,60194000,214470000,34274000,65168000,30663000,27.31,-304.95,1828948000,7081283000,4494284000,7081283000,1315071000,1029998000,-23342000,-557464000,-588128000,-23342000,176015000,223128000
関西ペイント株式会社,4613,137052000000,509070000000,104975000000,7621000000,15771000000,1328000000,32077000000,13955000000,43469000000,25195000000,104.61,103.23,83263000000,316444000000,265332000000,316444000000,265762000000,25658000000,-79971000000,299019000000,279551000000,-79971000000,14536000000,15771000000
神東塗料株式会社,4615,2304000000,19038000000,3508000000,163000000,,18000000,-1203000000,88000000,-1665000000,-1806000000,-58.33,-58.95,4440000000,19471000000,9951000000,19471000000,4552000000,2255000000,-4000000,1716000000,3600000000,-4000000,,635000000
東京インキ株式会社,4635,5861000000,43406000000,5883000000,973000000,,35000000,-21000000,1082000000,2749000000,1645000000,627.47,276.77,3374000000,20531000000,16498000000,20531000000,26033000000,3246000000,-263000000,20524000000,19193000000,-263000000,,1499000000
ロックペイント株式会社,4621,5071000000,27669000000,4175000000,951000000,,,895000000,321000000,1320000000,997000000,51.92,61.33,12239000000,9193000000,5645000000,9193000000,38807000000,1100000000,-2168000000,39345000000,38684000000,-2168000000,,1521000000
株式会社アサヒペン,4623,5358402000,17130859000,4566754000,182586000,,20481000,791648000,426879000,1080538000,653659000,175.53,260.37,4109742000,7989771000,4832795000,7989771000,12487332000,5869017000,-1814323000,4261307000,3815007000,-1814323000,,345310000
大伸化学株式会社,4629,4553872000,34391592000,3300139000,117000000,,1144000,1253733000,353635000,1309581000,955946000,208.96,－,4951635000,8951112000,8713648000,8951112000,15260337000,729000000,-12519000,13867917000,,-12519000,,355196000
日本新薬株式会社,4516,,,,24135000000,,,,,,,,342.14,,,,,,,,,,,,
株式会社免疫生物研究所,4570,526712000,794621000,468338000,179656000,－,1073000,58373000,9119000,-280611000,-289731000,-31.10,-27.78,561997000,355720000,252005000,355720000,1078616000,3029041000,-1990000,-4009856000,-3720124000,-1990000,－,
富士フイルムホールディングス株式会社,4901,,,,154147000000,,,,,,,,,,,,,,,,,,,,
フマキラー株式会社,4998,17741000000,61712000000,15847000000,,,83000000,1894000000,759000000,1715000000,668000000,40.58,84.42,6215000000,34480000000,31512000000,34480000000,17930000000,3698000000,-7000000,9442000000,9149000000,-7000000,,1463000000
株式会社アイビー化粧品,4918,,,,145217000,,,,,,,,,,,,,,,,,,,,
ニチレキ株式会社,5011,17462000000,78397000000,9896000000,920000000,2157000000,11000000,7566000000,2954000000,9238000000,6284000000,205.73,222.91,24709000000,19003000000,17650000000,19003000000,69713000000,2919000000,-1124000000,64236000000,59235000000,-1124000000,3352000000,2157000000
櫻護謨株式会社,5189,2159759000,10691422000,1733966000,188000000,276021000,41832000,425793000,233238000,547428000,314190000,324.74,-97.67,2853302000,8560163000,5991137000,8560163000,7765679000,506000000,-173794000,7148043000,6858041000,-173794000,,276021000
西川ゴム工業株式会社,5161,12089000000,98167000000,11320000000,500000000,6105000000,375000000,768000000,1316000000,2345000000,2109000000,109.51,107.47,37095000000,50595000000,39920000000,50595000000,60087000000,3364000000,-889000000,54073000000,52740000000,-889000000,4179000000,6105000000
日本板硝子株式会社,5202,,,,9093000000,,,,,,,,,,,,,,,,,,,,
太平洋セメント株式会社,5233,141218000000,809542000000,136761000000,5903000000,64419000000,2746000000,4456000000,17872000000,-16366000000,-33206000000,-283.68,245.80,70828000000,740005000000,385784000000,740005000000,465045000000,86174000000,-13738000000,342880000000,384154000000,-13738000000,73373000000,64419000000
日本坩堝株式会社,5355,2414592000,8841987000,2252261000,306863000,321726000,28709000,162330000,162137000,186730000,24593000,3.66,31.57,1709463000,5585061000,3533798000,5585061000,4777318000,704520000,-109343000,4096668000,4140352000,-109343000,209438000,321726000
旭コンクリート工業株式会社,5268,,,,7275000,,,,,,,,,,,,,,,,,,,,
株式会社有沢製作所,5208,7809139000,42722145000,5581034000,1991000000,,155066000,2228105000,1043567000,3902515000,2856481000,86.46,117.40,18535854000,20552012000,16276705000,20552012000,44826987000,7847873000,-512975000,34293471000,34936822000,-512975000,,2290388000
リソルホールディングス株式会社,5261,12871163000,22061525000,12546941000,,930916000,160378000,324221000,232179000,958642000,722794000,130.11,85.35,5224298000,29136249000,11849021000,29136249000,13483077000,3948088000,-21396000,7313477000,6868424000,-21396000,,930916000
株式会社エーアンドエーマテリアル,5391,8069000000,39200000000,6579000000,441000000,743000000,60000000,1489000000,328000000,1260000000,931000000,121.76,125.37,2046000000,21677000000,15327000000,21677000000,16050000000,3889000000,-156000000,12318000000,11735000000,-156000000,1394000000,743000000
